request_id,waste_id,requester_company_id,supplier_company_id,requested_quantity,request_date,expected_pickup_date,offered_price_per_unit,request_status,transportation_mode,priority,remarks
REQ02028,WST00511,C030,C036,3584.46,2026-08-24,2026-08-29,270.26,Accepted,Rail,High,Long-term procurement
REQ02029,WST00511,C035,C036,3344.35,2026-05-26,2026-06-07,302.33,Pending,Rail,Low,Bulk procurement
REQ02030,WST00512,C024,C036,1015.61,2026-07-19,2026-08-05,221.03,Cancelled,Rail,Medium,Urgent production requirement
REQ02031,WST00512,C033,C036,966.45,2026-06-01,2026-06-19,261.83,Pending,Road,Low,No additional remarks
REQ02032,WST00512,C008,C036,1030.9,2026-06-17,2026-07-05,231.41,Pending,Road,High,Need immediate pickup
REQ02033,WST00512,C039,C036,753.95,2026-07-08,2026-07-28,241.04,Accepted,Road,Medium,Trial order
REQ02034,WST00512,C008,C036,598.14,2026-07-22,2026-08-04,224.55,Pending,Road,Low,Urgent production requirement
REQ02035,WST00513,C003,C036,750.18,2026-09-08,2026-09-21,460.24,Rejected,Road,Low,Trial order
REQ02036,WST00513,C048,C036,1632.42,2026-07-02,2026-07-12,500.08,Rejected,Sea,Low,Long-term procurement
REQ02037,WST00513,C051,C036,582.91,2026-06-30,2026-07-15,392.21,Pending,Sea,High,Bulk procurement
REQ02038,WST00513,C042,C036,1205.87,2026-05-20,2026-05-30,394.93,Accepted,Road,Low,Price negotiation required
REQ02039,WST00513,C048,C036,1329.48,2026-06-17,2026-06-26,403.84,Cancelled,Road,Medium,Price negotiation required
REQ02040,WST00514,C044,C036,823.45,2026-07-17,2026-07-28,75.57,Cancelled,Rail,Low,Long-term procurement
REQ02041,WST00514,C022,C036,2533.5,2026-09-08,2026-09-25,90.67,Pending,Rail,Medium,Trial order
REQ02042,WST00514,C027,C036,2601.62,2026-08-26,2026-09-14,72.91,Pending,Road,Medium,For recycling process
REQ02043,WST00515,C029,C036,600.32,2026-08-20,2026-09-01,234.47,Rejected,Road,Medium,Urgent production requirement
REQ02044,WST00515,C050,C036,385.76,2026-07-31,2026-08-04,276.08,Accepted,Road,Medium,Bulk procurement
REQ02045,WST00515,C007,C036,482.43,2026-07-18,2026-08-01,220.49,Rejected,Road,Low,Price negotiation required
REQ02046,WST00515,C060,C036,376.29,2026-07-03,2026-07-17,244.0,Rejected,Road,High,Need immediate pickup
REQ02047,WST00515,C059,C036,409.01,2026-07-13,2026-07-21,274.16,Pending,Road,High,No additional remarks
REQ02048,WST00516,C042,C036,518.07,2026-08-06,2026-08-14,247.75,Pending,Road,Low,Trial order
REQ02049,WST00516,C059,C036,736.98,2026-07-14,2026-07-28,239.79,Pending,Road,Low,Trial order
REQ02050,WST00516,C020,C036,540.76,2026-05-25,2026-06-08,217.56,Pending,Road,Low,Bulk procurement
REQ02051,WST00516,C056,C036,1207.38,2026-05-31,2026-06-19,230.88,Pending,Rail,Low,No additional remarks
REQ02052,WST00516,C053,C036,1297.53,2026-05-28,2026-05-31,231.38,Pending,Rail,Medium,Trial order
REQ02053,WST00516,C011,C036,1397.22,2026-06-16,2026-07-03,257.23,Accepted,Road,Low,Trial order
REQ02054,WST00517,C059,C036,1761.79,2026-08-10,2026-08-19,327.0,Pending,Road,High,No additional remarks
REQ02055,WST00517,C033,C036,2489.48,2026-07-11,2026-07-15,309.3,Accepted,Rail,Medium,Price negotiation required
REQ02056,WST00518,C005,C036,1815.17,2026-07-10,2026-07-27,241.23,Cancelled,Road,High,No additional remarks
REQ02057,WST00518,C026,C036,2287.21,2026-08-12,2026-08-26,238.78,Rejected,Road,High,Trial order
REQ02058,WST00518,C026,C036,2532.62,2026-06-16,2026-06-28,241.24,Rejected,Rail,Low,Trial order
REQ02059,WST00518,C022,C036,2882.84,2026-08-25,2026-09-09,254.84,Accepted,Rail,Medium,Bulk procurement
REQ02060,WST00519,C001,C036,1989.32,2026-09-03,2026-09-14,237.43,Pending,Road,High,For recycling process
REQ02061,WST00519,C025,C036,1531.24,2026-07-04,2026-07-10,267.98,Rejected,Road,Medium,Bulk procurement
REQ02062,WST00519,C020,C036,1311.51,2026-07-19,2026-07-31,240.88,Accepted,Sea,High,No additional remarks
REQ02063,WST00519,C013,C036,900.81,2026-05-29,2026-06-10,258.11,Pending,Road,Low,Requested as secondary raw material
REQ02064,WST00519,C027,C036,1130.71,2026-06-18,2026-06-29,216.91,Rejected,Sea,Low,Long-term procurement
REQ02065,WST00519,C057,C036,3054.83,2026-07-09,2026-07-19,265.9,Accepted,Rail,Low,Price negotiation required
REQ02066,WST00520,C028,C036,1057.27,2026-07-31,2026-08-11,77.1,Pending,Road,Low,No additional remarks
REQ02067,WST00520,C055,C036,1544.35,2026-07-26,2026-08-10,79.34,Pending,Sea,High,Bulk procurement
REQ02068,WST00520,C047,C036,1431.24,2026-06-21,2026-07-01,72.01,Pending,Road,Medium,Requested as secondary raw material
REQ02069,WST00521,C013,C036,1460.29,2026-07-27,2026-08-03,166.36,Accepted,Sea,Medium,Price negotiation required
REQ02070,WST00521,C053,C036,3763.99,2026-06-01,2026-06-08,171.77,Accepted,Road,Low,Trial order
REQ02071,WST00521,C009,C036,2255.56,2026-06-07,2026-06-21,145.88,Cancelled,Road,Medium,Trial order
REQ02072,WST00521,C021,C036,1620.51,2026-07-17,2026-07-19,189.05,Pending,Road,Low,For recycling process
REQ02073,WST00521,C050,C036,985.5,2026-09-01,2026-09-20,150.51,Pending,Rail,Medium,Trial order
REQ02074,WST00522,C018,C036,708.0,2026-07-26,2026-08-05,200.27,Rejected,Road,High,Bulk procurement
REQ02075,WST00522,C035,C036,563.74,2026-07-03,2026-07-16,178.13,Accepted,Road,Medium,Requested for pilot testing
REQ02076,WST00522,C006,C036,995.28,2026-08-11,2026-08-15,210.82,Accepted,Road,Medium,Bulk procurement
REQ02077,WST00522,C022,C036,680.58,2026-07-05,2026-07-23,197.83,Rejected,Sea,Low,Need immediate pickup
REQ02078,WST00522,C028,C036,369.82,2026-07-02,2026-07-17,223.65,Accepted,Road,Medium,Price negotiation required
REQ02079,WST00522,C049,C036,1114.03,2026-06-16,2026-07-03,170.67,Pending,Road,Medium,Requested as secondary raw material
REQ02080,WST00523,C035,C036,2433.49,2026-08-09,2026-08-20,23.44,Accepted,Rail,Low,Long-term procurement
REQ02081,WST00523,C038,C036,982.83,2026-09-12,2026-09-20,24.61,Accepted,Road,Low,For recycling process
REQ02082,WST00523,C003,C036,743.41,2026-07-30,2026-08-04,28.31,Pending,Sea,High,Requested for pilot testing
REQ02083,WST00524,C009,C036,3829.71,2026-08-04,2026-08-24,282.47,Accepted,Road,Medium,Requested for pilot testing
REQ02084,WST00524,C045,C036,1637.2,2026-09-09,2026-09-25,279.8,Pending,Road,High,Bulk procurement
REQ02085,WST00524,C019,C036,4049.3,2026-08-22,2026-08-31,295.08,Accepted,Road,Low,For recycling process
REQ02086,WST00524,C009,C036,2276.51,2026-06-15,2026-06-25,286.65,Rejected,Road,Medium,Trial order
REQ02087,WST00524,C008,C036,2469.41,2026-05-24,2026-06-01,273.7,Pending,Road,High,Long-term procurement
REQ02088,WST00525,C014,C036,2321.56,2026-07-14,2026-07-23,396.04,Accepted,Sea,Low,For recycling process
REQ02089,WST00525,C031,C036,3661.48,2026-06-22,2026-07-05,403.12,Accepted,Road,Low,Requested for pilot testing
REQ02090,WST00526,C049,C036,1533.64,2026-06-25,2026-06-30,399.65,Accepted,Road,High,Trial order
REQ02091,WST00526,C010,C036,1402.92,2026-06-29,2026-07-06,375.76,Accepted,Road,High,Trial order
REQ02092,WST00526,C004,C036,2028.45,2026-07-23,2026-08-12,372.93,Pending,Rail,High,Trial order
REQ02093,WST00527,C012,C037,738.38,2026-09-11,2026-09-19,297.87,Cancelled,Sea,High,Urgent production requirement
REQ02094,WST00527,C057,C037,453.24,2026-07-18,2026-08-04,239.83,Accepted,Road,High,Urgent production requirement
REQ02095,WST00527,C022,C037,405.32,2026-06-04,2026-06-24,256.63,Accepted,Sea,High,Need immediate pickup
REQ02096,WST00527,C015,C037,698.19,2026-08-14,2026-08-31,304.05,Accepted,Road,High,Price negotiation required
REQ02097,WST00527,C039,C037,184.28,2026-07-25,2026-07-31,281.56,Pending,Rail,Low,Requested for pilot testing
REQ02098,WST00528,C049,C037,2380.87,2026-05-21,2026-06-05,6.71,Pending,Road,Low,Long-term procurement
REQ02099,WST00528,C021,C037,2494.83,2026-07-07,2026-07-11,8.69,Accepted,Road,Low,Requested for pilot testing
REQ02100,WST00528,C012,C037,2790.53,2026-06-27,2026-07-13,8.13,Accepted,Road,Low,For recycling process
REQ02101,WST00529,C024,C037,316.99,2026-08-02,2026-08-14,199.14,Accepted,Rail,Low,No additional remarks
REQ02102,WST00529,C028,C037,458.13,2026-06-23,2026-07-11,168.23,Accepted,Rail,High,Need immediate pickup
REQ02103,WST00529,C027,C037,302.76,2026-06-18,2026-06-27,175.56,Accepted,Road,Low,Need immediate pickup
REQ02104,WST00529,C047,C037,160.07,2026-06-26,2026-07-05,201.66,Accepted,Sea,High,Requested as secondary raw material
REQ02105,WST00530,C010,C037,1833.0,2026-05-16,2026-05-26,437.31,Accepted,Road,High,Bulk procurement
REQ02106,WST00530,C042,C037,3720.38,2026-08-03,2026-08-11,471.06,Cancelled,Sea,Low,Bulk procurement
REQ02107,WST00531,C002,C037,2679.14,2026-06-30,2026-07-13,121.47,Accepted,Road,Low,Price negotiation required
REQ02108,WST00531,C043,C037,1783.13,2026-06-03,2026-06-11,146.29,Pending,Road,Medium,Long-term procurement
REQ02109,WST00531,C028,C037,2932.67,2026-07-12,2026-07-31,132.65,Accepted,Road,Low,Bulk procurement
REQ02110,WST00531,C017,C037,985.13,2026-08-21,2026-08-27,120.16,Rejected,Road,Medium,Need immediate pickup
REQ02111,WST00531,C033,C037,2645.01,2026-06-05,2026-06-08,112.06,Accepted,Sea,High,Trial order
REQ02112,WST00532,C011,C038,1100.35,2026-05-30,2026-06-12,212.43,Pending,Sea,Low,Bulk procurement
REQ02113,WST00532,C012,C038,427.41,2026-06-12,2026-06-27,260.17,Pending,Road,High,Requested as secondary raw material
REQ02114,WST00532,C054,C038,430.56,2026-07-26,2026-08-02,270.87,Accepted,Sea,High,Requested as secondary raw material
REQ02115,WST00533,C049,C038,383.42,2026-07-06,2026-07-18,491.56,Rejected,Sea,Medium,No additional remarks
REQ02116,WST00533,C006,C038,230.8,2026-08-24,2026-08-30,434.34,Accepted,Road,High,Need immediate pickup
REQ02117,WST00533,C057,C038,558.0,2026-07-09,2026-07-21,395.7,Pending,Rail,High,Requested for pilot testing
REQ02118,WST00533,C005,C038,714.49,2026-07-22,2026-07-28,425.56,Accepted,Road,Medium,No additional remarks
REQ02119,WST00534,C053,C038,2080.65,2026-08-28,2026-09-06,469.37,Rejected,Road,High,Urgent production requirement
REQ02120,WST00534,C005,C038,2036.6,2026-08-22,2026-09-03,430.78,Pending,Road,Medium,Urgent production requirement
REQ02121,WST00535,C056,C038,1143.22,2026-08-16,2026-09-05,328.71,Accepted,Road,Low,Long-term procurement
REQ02122,WST00535,C004,C038,1639.42,2026-06-15,2026-07-03,348.33,Pending,Road,Low,Need immediate pickup
REQ02123,WST00535,C005,C038,1020.65,2026-09-05,2026-09-22,273.76,Accepted,Road,Medium,No additional remarks
REQ02124,WST00536,C047,C038,1441.13,2026-07-23,2026-08-09,56.26,Accepted,Road,High,For recycling process
REQ02125,WST00536,C036,C038,680.9,2026-08-12,2026-08-15,67.4,Accepted,Rail,High,No additional remarks
REQ02126,WST00536,C060,C038,1621.12,2026-09-09,2026-09-27,61.91,Pending,Road,Medium,Requested for pilot testing
REQ02127,WST00536,C010,C038,1829.32,2026-09-12,2026-09-18,68.63,Accepted,Rail,High,No additional remarks
REQ02128,WST00536,C030,C038,2285.58,2026-07-13,2026-07-26,68.67,Accepted,Road,Low,Bulk procurement
REQ02129,WST00536,C016,C038,2493.09,2026-07-23,2026-07-27,57.14,Rejected,Road,Medium,Requested for pilot testing
REQ02130,WST00537,C039,C038,3767.59,2026-07-08,2026-07-17,112.27,Pending,Road,Medium,Urgent production requirement
REQ02131,WST00537,C058,C038,1916.33,2026-07-10,2026-07-18,99.51,Pending,Road,Low,Trial order
REQ02132,WST00537,C051,C038,2624.1,2026-07-03,2026-07-11,129.8,Pending,Road,Low,Requested for pilot testing
REQ02133,WST00538,C020,C038,562.65,2026-08-03,2026-08-21,312.12,Rejected,Sea,Medium,Urgent production requirement
REQ02134,WST00538,C049,C038,450.96,2026-08-27,2026-09-04,265.73,Accepted,Road,High,Urgent production requirement
REQ02135,WST00538,C004,C038,267.29,2026-08-15,2026-09-01,261.92,Accepted,Rail,Medium,Long-term procurement
REQ02136,WST00538,C028,C038,402.39,2026-05-19,2026-05-27,305.28,Pending,Road,High,Bulk procurement
REQ02137,WST00538,C033,C038,392.77,2026-07-11,2026-07-28,256.3,Accepted,Road,Low,For recycling process
REQ02138,WST00539,C019,C038,1629.37,2026-07-01,2026-07-12,452.22,Pending,Road,High,Requested for pilot testing
REQ02139,WST00539,C024,C038,1070.17,2026-07-20,2026-08-09,393.29,Accepted,Road,High,Urgent production requirement
REQ02140,WST00539,C015,C038,3226.76,2026-09-04,2026-09-13,426.62,Accepted,Road,High,Price negotiation required
REQ02141,WST00539,C045,C038,1132.66,2026-06-06,2026-06-18,428.86,Accepted,Road,Medium,Requested as secondary raw material
REQ02142,WST00539,C022,C038,1790.06,2026-07-03,2026-07-16,396.51,Accepted,Road,Medium,Price negotiation required
REQ02143,WST00539,C020,C038,3681.89,2026-09-10,2026-09-28,490.13,Pending,Sea,Medium,For recycling process
REQ02144,WST00540,C053,C038,1371.31,2026-09-07,2026-09-13,563.35,Rejected,Road,Low,Need immediate pickup
REQ02145,WST00540,C014,C038,1799.53,2026-08-12,2026-08-22,513.28,Accepted,Rail,Medium,Requested as secondary raw material
REQ02146,WST00540,C014,C038,3037.6,2026-06-22,2026-07-10,554.55,Cancelled,Road,Medium,Requested as secondary raw material
REQ02147,WST00540,C041,C038,1459.9,2026-08-02,2026-08-10,533.38,Accepted,Road,Low,Price negotiation required
REQ02148,WST00540,C013,C038,1635.03,2026-07-16,2026-07-31,429.93,Rejected,Road,Medium,Need immediate pickup
REQ02149,WST00540,C018,C038,2245.53,2026-06-17,2026-06-19,509.29,Pending,Road,Low,Requested for pilot testing
REQ02150,WST00541,C007,C038,3117.82,2026-06-10,2026-06-14,377.33,Pending,Road,High,No additional remarks
REQ02151,WST00541,C051,C038,3405.03,2026-06-04,2026-06-11,363.22,Pending,Rail,Medium,No additional remarks
REQ02152,WST00541,C010,C038,4257.43,2026-07-15,2026-07-28,359.08,Pending,Rail,Medium,Price negotiation required
REQ02153,WST00542,C059,C039,1140.15,2026-08-17,2026-08-21,159.26,Cancelled,Road,High,No additional remarks
REQ02154,WST00542,C015,C039,616.97,2026-05-27,2026-06-14,198.91,Accepted,Road,Low,Long-term procurement
REQ02155,WST00543,C030,C039,864.34,2026-08-28,2026-09-03,505.58,Accepted,Road,High,Price negotiation required
REQ02156,WST00543,C005,C039,251.15,2026-07-27,2026-08-06,428.49,Rejected,Road,Low,Long-term procurement
REQ02157,WST00543,C016,C039,552.42,2026-09-01,2026-09-10,428.94,Accepted,Road,Medium,Requested for pilot testing
REQ02158,WST00543,C005,C039,419.46,2026-08-09,2026-08-14,414.57,Accepted,Road,High,Bulk procurement
REQ02159,WST00543,C055,C039,446.16,2026-06-13,2026-06-20,489.02,Rejected,Sea,Low,No additional remarks
REQ02160,WST00544,C045,C039,890.46,2026-07-12,2026-07-23,82.88,Cancelled,Road,Medium,Long-term procurement
REQ02161,WST00544,C027,C039,366.57,2026-05-25,2026-05-28,92.62,Accepted,Sea,High,Need immediate pickup
REQ02162,WST00544,C052,C039,801.72,2026-05-26,2026-06-13,81.87,Accepted,Rail,Medium,No additional remarks
REQ02163,WST00544,C059,C039,909.91,2026-07-24,2026-08-13,81.82,Cancelled,Road,High,Price negotiation required
REQ02164,WST00544,C048,C039,323.96,2026-06-25,2026-06-27,95.01,Cancelled,Road,Low,Price negotiation required
REQ02165,WST00545,C053,C039,4045.67,2026-08-06,2026-08-10,277.35,Accepted,Road,Low,Requested as secondary raw material
REQ02166,WST00545,C042,C039,3419.25,2026-07-19,2026-07-25,284.6,Accepted,Rail,Low,Trial order
REQ02167,WST00545,C049,C039,4782.92,2026-05-19,2026-05-22,251.59,Rejected,Rail,Medium,Long-term procurement
REQ02168,WST00545,C024,C039,4298.73,2026-07-29,2026-08-10,228.51,Accepted,Rail,High,Price negotiation required
REQ02169,WST00545,C052,C039,4030.53,2026-06-01,2026-06-18,249.91,Accepted,Road,Medium,Trial order
REQ02170,WST00546,C060,C039,1654.0,2026-08-19,2026-09-08,262.09,Cancelled,Road,High,Requested as secondary raw material
REQ02171,WST00546,C038,C039,1488.58,2026-06-28,2026-07-09,340.39,Rejected,Sea,High,Urgent production requirement
REQ02172,WST00546,C017,C039,594.76,2026-05-29,2026-06-01,260.08,Pending,Road,High,No additional remarks
REQ02173,WST00547,C043,C039,912.54,2026-05-19,2026-06-06,192.79,Accepted,Road,Medium,For recycling process
REQ02174,WST00547,C054,C039,798.01,2026-08-06,2026-08-21,182.29,Pending,Rail,Low,Requested for pilot testing
REQ02175,WST00547,C060,C039,686.14,2026-05-24,2026-06-06,179.63,Pending,Road,Low,Trial order
REQ02176,WST00547,C007,C039,1104.11,2026-07-21,2026-08-01,208.84,Accepted,Road,Low,Long-term procurement
REQ02177,WST00547,C028,C039,710.91,2026-07-09,2026-07-25,188.55,Accepted,Road,Low,Need immediate pickup
REQ02178,WST00548,C049,C039,627.16,2026-07-04,2026-07-13,166.6,Pending,Rail,Low,Urgent production requirement
REQ02179,WST00548,C032,C039,182.64,2026-05-30,2026-06-04,178.65,Accepted,Road,Low,Price negotiation required
REQ02180,WST00548,C015,C039,322.56,2026-07-23,2026-08-04,164.14,Accepted,Road,Low,Requested as secondary raw material
REQ02181,WST00549,C048,C039,783.32,2026-08-10,2026-08-20,434.74,Accepted,Sea,Medium,For recycling process
REQ02182,WST00549,C028,C039,676.69,2026-05-24,2026-05-26,410.9,Accepted,Road,Medium,Requested as secondary raw material
REQ02183,WST00549,C021,C039,866.22,2026-05-22,2026-06-11,400.12,Pending,Road,High,Requested for pilot testing
REQ02184,WST00550,C023,C039,3126.98,2026-07-14,2026-07-30,460.09,Accepted,Road,Medium,Requested for pilot testing
REQ02185,WST00550,C042,C039,2720.67,2026-07-05,2026-07-13,409.87,Pending,Road,Medium,Price negotiation required
REQ02186,WST00551,C029,C039,303.93,2026-06-20,2026-07-05,213.18,Pending,Sea,High,Need immediate pickup
REQ02187,WST00551,C003,C039,759.41,2026-08-01,2026-08-17,228.33,Accepted,Rail,Medium,Trial order
REQ02188,WST00551,C014,C039,530.88,2026-06-20,2026-07-07,207.46,Accepted,Road,Low,Urgent production requirement
REQ02189,WST00552,C002,C039,1622.68,2026-06-15,2026-06-23,238.53,Accepted,Road,Medium,Requested as secondary raw material
REQ02190,WST00552,C038,C039,2257.73,2026-06-14,2026-06-27,269.47,Pending,Road,Low,Need immediate pickup
REQ02191,WST00552,C011,C039,1268.45,2026-05-24,2026-05-27,278.12,Accepted,Rail,High,Price negotiation required
REQ02192,WST00552,C046,C039,814.65,2026-06-28,2026-07-15,260.74,Accepted,Sea,Medium,Need immediate pickup
REQ02193,WST00553,C025,C039,1937.55,2026-09-09,2026-09-19,279.33,Pending,Road,High,Urgent production requirement
REQ02194,WST00553,C004,C039,2127.84,2026-07-16,2026-07-31,261.64,Accepted,Road,High,No additional remarks
REQ02195,WST00553,C056,C039,663.44,2026-07-20,2026-08-06,292.82,Pending,Road,Low,Price negotiation required
REQ02196,WST00553,C001,C039,1343.06,2026-07-14,2026-07-16,273.42,Pending,Road,High,Need immediate pickup
REQ02197,WST00553,C009,C039,1930.17,2026-05-27,2026-05-29,311.82,Pending,Sea,Low,Requested as secondary raw material
REQ02198,WST00553,C041,C039,1630.79,2026-05-20,2026-05-27,280.44,Rejected,Road,Medium,Requested as secondary raw material
REQ02199,WST00554,C011,C039,1314.55,2026-06-03,2026-06-06,340.21,Pending,Road,Medium,Requested as secondary raw material
REQ02200,WST00554,C031,C039,792.55,2026-08-22,2026-08-27,274.98,Accepted,Rail,Medium,Price negotiation required
REQ02201,WST00554,C040,C039,748.13,2026-07-06,2026-07-15,303.92,Rejected,Road,Low,Urgent production requirement
REQ02202,WST00555,C049,C039,3749.51,2026-08-26,2026-09-09,71.08,Accepted,Rail,Medium,Requested for pilot testing
REQ02203,WST00555,C020,C039,2616.13,2026-06-25,2026-07-08,68.5,Cancelled,Road,High,Bulk procurement
REQ02204,WST00556,C029,C039,1472.56,2026-07-25,2026-07-30,361.46,Cancelled,Road,Low,Bulk procurement
REQ02205,WST00556,C057,C039,931.25,2026-06-20,2026-06-23,363.29,Rejected,Road,Medium,Urgent production requirement
REQ02206,WST00556,C020,C039,1892.13,2026-08-07,2026-08-21,287.06,Rejected,Road,High,No additional remarks
REQ02207,WST00557,C021,C039,149.48,2026-08-02,2026-08-14,425.12,Accepted,Road,Low,For recycling process
REQ02208,WST00557,C005,C039,229.88,2026-06-15,2026-06-18,463.89,Accepted,Road,Low,Requested for pilot testing
REQ02209,WST00557,C033,C039,119.02,2026-07-04,2026-07-17,392.69,Pending,Road,Medium,Bulk procurement
REQ02210,WST00557,C033,C039,94.81,2026-06-01,2026-06-19,418.52,Pending,Road,Medium,Long-term procurement
REQ02211,WST00557,C042,C039,192.72,2026-08-08,2026-08-14,418.84,Pending,Road,Low,Need immediate pickup
REQ02212,WST00558,C046,C039,1643.35,2026-08-27,2026-09-14,26.6,Rejected,Road,High,No additional remarks
